user_id,job,followers,following,visitors,signup_at,last_seen_at,activity_status
19e175a2-17cc-45bc-880b-6cf6fab6a3ff,아둘맘,0,0,5,2025-09-23 01:27:56.013115+00,2025-10-15 02:23:15.329119+00,long_dormant
550856ac-97cc-4abc-a4da-065d2ba960a7,사용자,0,0,1,2025-09-21 03:29:46.584668+00,null,never_active
cf47f89b-e5a2-450e-81fe-6086d7456636,사용자,0,0,0,2025-10-26 20:13:53.863036+00,2025-10-31 20:09:59.079904+00,long_dormant
44fd91fe-ca0b-4087-8768-57b5d9c89b92,사용자,0,0,1,2025-10-10 13:24:00.582464+00,2026-02-05 15:50:40.443896+00,long_dormant
a3df40cc-1dc0-481d-8dc0-30b2098fd330,사용자,0,0,1,2025-10-02 05:18:04.411923+00,null,never_active
8ec51bf0-325a-4292-a0c2-a6a91616c0af,사용자,0,0,5,2025-11-06 03:50:06.290893+00,2025-11-16 02:53:55.016803+00,long_dormant
84f9e83e-f999-45db-88e4-15479320e998,사용자,0,0,0,2025-10-07 15:04:24.925498+00,null,never_active
359d8930-9091-449a-905c-be1af5a1729f,사용자,0,0,8,2025-10-09 14:51:05.043846+00,2026-05-16 00:49:22.395874+00,active
f3ce17e0-fb29-47b0-a230-31425ac64af1,개발자,0,0,3,2025-10-02 08:39:40.899808+00,2025-10-02 08:42:00.385659+00,long_dormant
b65321c2-0450-4129-adb9-50baaf92be3e,학생,0,0,10,2025-09-06 06:11:19.640046+00,2025-09-28 15:08:45.184881+00,long_dormant
b0c21ffa-bd4d-434b-9930-dec0acb11485,학생,0,0,5,2025-09-22 07:59:18.714609+00,2025-09-22 08:06:07.993583+00,long_dormant
e96973c7-5118-4249-8cb6-719c1d3acc47,사용자,0,0,7,2025-09-21 23:57:03.410149+00,2026-04-10 12:59:20.259478+00,dormant
7ef809f6-3b85-450a-85a6-56fef7a0acff,사용자,0,0,0,2025-11-02 17:18:10.604813+00,null,never_active
9a1ca664-718b-4eb0-9322-101a7b9bffa5,관찰자,0,0,3,2025-10-17 14:29:58.598898+00,2025-10-17 14:35:15.099062+00,long_dormant
ee5bbc8d-8e21-46b1-a70b-46c2b51d0934,사용자,0,0,10,2025-09-28 08:43:13.792118+00,2025-10-26 14:02:13.737554+00,long_dormant
3eeafdc5-b734-423a-81a2-807036fa3e0b,학생,0,1,8,2025-09-23 10:19:29.384133+00,2026-03-02 09:14:56.698458+00,dormant
74683436-6a46-4352-a7bf-c47f0b5cf5e1,사용자,2,0,33,2025-07-27 01:21:36.28386+00,null,never_active
99ee5f4e-f21a-4810-bdf0-213402c5f385,사용자,0,0,3,2025-10-18 12:07:45.97554+00,2025-10-18 12:08:27.245073+00,long_dormant
73a39be6-7776-4f23-94c1-710d36d98b62,사용자,0,0,3,2025-10-30 23:09:56.557645+00,2025-11-07 07:04:23.72048+00,long_dormant
6fa3cbd4-7884-4230-85be-643be9af60ad,사용자,0,0,5,2025-12-08 07:11:09.133779+00,2026-01-04 11:58:47.052588+00,long_dormant
a16a87f6-bd54-42d6-8cf4-32acb3be74c3,사용자,0,0,2,2025-11-03 14:45:43.958357+00,2026-03-22 04:02:28.566882+00,dormant
a118d1ee-5127-4f54-8b8d-597382dcbb20,사용자,0,0,3,2025-11-24 05:03:44.445058+00,2025-11-24 05:05:23.694056+00,long_dormant
853a53fb-1288-4b4d-aa6f-267cbb9a14a9,사용자,0,0,9,2025-12-02 12:42:46.103882+00,2026-03-15 13:39:51.443395+00,dormant
afd8aff8-8057-4728-b76c-28305245ef12,사용자,1,0,21,2025-08-04 16:16:59.748997+00,2026-04-18 00:00:00.110983+00,dormant
e1ebd9fe-a1f9-41a0-a454-96f7a1c29746,사용자,0,0,3,2025-11-03 13:05:46.304098+00,2025-11-14 12:02:12.929732+00,long_dormant
005d5612-386a-450d-829f-e9d7a71767a6,백수,1,2,17,2025-10-26 06:08:10.525752+00,2026-05-21 10:30:40.909872+00,active
2007a8cf-3c59-4d0a-9f8c-3ce1d53aac12,사용자,0,2,5,2025-09-22 11:30:12.636341+00,null,never_active
96291720-14e7-4c0e-84b0-9224d68f48aa,사용자,1,1,0,2026-03-12 06:34:22.103441+00,2026-03-12 06:34:21.872752+00,dormant
c253f8b1-28c1-4083-9f14-60414ef738fb,사용자,0,0,5,2025-12-11 00:09:20.843212+00,2026-02-06 12:46:56.204608+00,long_dormant
1f9deb1b-af58-43b6-b702-d2c7db168dda,사용자,0,0,6,2025-11-15 09:25:21.492525+00,2025-11-24 08:42:09.681889+00,long_dormant
3e2bca0a-6542-4f21-bde6-77ba87c0e853,학생,0,0,8,2025-09-20 16:04:37.758465+00,2026-01-28 18:51:58.527904+00,long_dormant
3346a897-5f03-45e9-a6a9-07f45670cfdf,사용자,0,0,3,2025-09-30 08:09:53.947013+00,2025-10-02 11:21:56.315926+00,long_dormant
e79d522c-e646-41ca-8045-21366c0fd9f4,사용자,0,0,5,2025-09-05 14:33:44.056766+00,null,never_active
5ef26319-39bf-4b6a-8619-ebaef0596996,사용자,0,0,2,2025-09-23 03:55:37.84816+00,2025-09-23 03:56:47.594152+00,long_dormant
b6b87b5e-4fbf-448d-9689-7f064889354f,사용자,0,0,21,2025-09-21 09:15:29.537865+00,2025-10-25 13:28:56.301468+00,long_dormant
0c874637-ebbf-4242-810b-a4c0185e6b88,사용자,0,0,1,2025-11-03 22:56:49.322399+00,2026-01-27 07:36:16.172156+00,long_dormant
3bfb39af-0125-45c7-8217-2ef94bcff1e5,사용자,0,0,9,2025-10-01 04:51:01.915897+00,2025-10-01 05:15:53.727979+00,long_dormant
5e868c0e-ede1-4cbc-94da-7201b7b01151,사용자,0,0,0,2026-01-07 08:03:37.217693+00,2026-01-07 08:03:37.021285+00,long_dormant
c532c6c8-9b63-4da1-ba7b-617a236eb2d5,사용자,0,0,6,2025-08-29 15:06:08.437807+00,2026-03-09 17:22:37.639961+00,dormant
48c27db3-0089-410e-a149-0e556e5d5814,사용자,0,0,1,2025-10-17 18:17:06.110452+00,2025-10-17 18:51:39.14432+00,long_dormant
2fec9823-10df-4b0b-8293-b4d9cafb3abb,학생,0,0,3,2025-09-20 12:23:51.060412+00,2025-09-20 12:27:56.938481+00,long_dormant
7e57b368-73a3-4d59-bdcd-8a7841668e50,사용자,0,0,3,2025-10-10 06:38:03.923618+00,2025-10-10 06:38:40.320412+00,long_dormant
9f08b067-548b-4c0d-b26b-f95517f77331,사용자,0,0,2,2025-10-29 14:27:53.008504+00,2025-11-09 23:17:51.259061+00,long_dormant
2226a919-b696-4fd3-8194-f3d6ba59c2c7,사용자,0,0,7,2025-09-18 22:47:41.305382+00,2025-09-18 23:17:53.306324+00,long_dormant
bfe7d59f-496f-416b-9a23-2df43a323ef9,사용자,0,0,1,2025-12-08 12:11:15.458216+00,2025-12-08 12:11:15.380912+00,long_dormant
f7877c5e-4594-49cd-b272-c53cb19f7fdb,사용자,0,0,3,2025-11-16 01:35:20.83646+00,2026-01-30 14:13:07.841526+00,long_dormant
2c0da92f-55ce-46db-b916-daf0b2c5d6e2,사용자,0,0,1,2025-10-18 12:39:52.192619+00,2025-12-23 03:30:08.369318+00,long_dormant
699216a9-f1b6-401d-8140-3adf21357224,사용자,0,0,4,2025-09-22 16:49:10.974555+00,2025-09-24 06:25:00.259095+00,long_dormant
42f0d456-919e-42a4-a2b9-1cab82ea47f7,사용자,0,1,15,2025-09-20 13:01:04.579761+00,2025-11-02 11:23:45.084137+00,long_dormant
0beeef3a-1c5f-4c97-884f-4c4dc54fde00,사용자,0,0,5,2025-08-05 03:57:32.691382+00,null,never_active
f75edaaf-7182-4227-9caf-8d85a201020a,사용자,1,0,4,2025-07-27 12:35:17.429551+00,null,never_active
9c6a3eb7-8113-45cc-8527-a5df4b94ec50,사용자,0,0,11,2025-09-21 14:33:35.715214+00,2025-10-11 07:47:54.951151+00,long_dormant
c1f7bb4c-7bed-4cce-b4cd-c64bc1ed7166,사용자,0,0,13,2025-09-21 05:38:51.304059+00,2025-09-30 15:57:34.781231+00,long_dormant
f014c661-a0a2-4c32-bb95-1d2aa67c5001,사용자,0,0,4,2025-10-26 04:58:58.201409+00,2026-01-02 15:35:02.434228+00,long_dormant
38f3098d-754e-47fe-9488-c12bb959274c,사용자,0,0,9,2025-09-21 13:20:53.230396+00,null,never_active
e2d1b442-0a30-4a81-8001-4f8981f154a9,사용자,0,0,7,2025-09-22 07:26:19.544695+00,2025-10-12 03:03:38.838782+00,long_dormant
28574a45-829a-4070-9dfc-02848d5dbfe9,사용자,0,0,18,2025-09-30 14:51:28.370659+00,2026-04-09 11:34:56.817457+00,dormant
cec4cb20-fd2d-4dfc-82f1-bb725e9aebf5,학생,0,0,12,2025-09-19 15:24:51.29626+00,2025-12-31 14:06:31.071976+00,long_dormant
e9aba701-0a33-4a71-a86a-8762aa6a9372,유랑자,0,0,6,2025-11-05 14:48:11.230708+00,2025-11-05 15:19:08.680787+00,long_dormant
4d944796-6bc7-4c04-8ed3-d6298e6229e2,사용자,0,0,1,2025-12-09 15:18:51.032738+00,2025-12-09 15:18:50.840668+00,long_dormant
47edd078-3d95-4f2c-9946-335586ab4953,사용자,0,0,7,2025-09-21 15:40:23.455713+00,2026-05-05 02:45:47.888673+00,active
277f25be-189e-433b-8ed8-40faee541766,사용자,1,0,7,2025-09-21 10:15:11.245156+00,2025-09-21 10:20:45.200478+00,long_dormant
36457efb-7db1-4076-9f1e-b16acdb85e0d,예술가,0,0,6,2025-11-05 11:02:46.291443+00,2026-05-04 15:45:40.768246+00,active
180b6a35-6ead-465e-8112-d310b1032f32,사용자,0,0,9,2025-09-29 01:40:48.255146+00,2025-10-29 05:02:55.869312+00,long_dormant
35e6d825-686b-4334-9892-853302ec2df0,사용자,3,0,26,2025-07-26 15:35:28.232025+00,null,never_active
c4d90e5c-6539-45d3-8134-f4733e1f1a51,사용자,0,0,5,2025-11-04 09:00:34.672861+00,2025-11-16 00:39:28.733504+00,long_dormant
e45d1bd8-8670-4f54-8f4e-28d119710bc0,사용자,0,0,18,2025-10-08 06:11:27.05633+00,2026-04-06 21:28:54.397584+00,dormant
85df7452-b9aa-45f9-8d31-a4c147f76fd3,사용자,0,0,8,2025-09-30 00:15:04.320806+00,2026-01-22 01:13:55.680577+00,long_dormant
a1cc56bc-0014-47de-b316-1b05cecacb99,학생,1,1,5,2025-10-22 15:20:52.401229+00,2026-02-23 09:15:07.663091+00,dormant
a22567c1-ceab-4a37-bf77-d2dd6629c5c5,사용자,0,0,6,2025-09-22 06:33:48.778686+00,2025-09-22 06:58:44.121557+00,long_dormant
394b49ae-6365-4b97-9bb6-03e3888b2c89,사용자,0,0,1,2025-10-31 14:54:56.408864+00,null,never_active
be5aadf0-d358-496e-8514-49274f39de1a,사용자,0,0,5,2025-11-13 02:37:49.379685+00,2025-11-27 09:24:43.417901+00,long_dormant
fad02efa-452a-4afe-80c2-25c34d3e41d5,대학생,0,0,5,2025-07-31 11:19:37.72571+00,null,never_active
d6a80cac-dbfc-422b-b629-11d7d0179cf0,,0,0,5,2025-10-19 09:48:06.318575+00,2025-12-11 11:50:24.225593+00,long_dormant
9458a69a-e330-4826-9203-2db4e14b42fb,사용자,0,0,0,2025-12-02 14:41:29.159908+00,2025-12-02 14:41:28.596356+00,long_dormant
83d210bd-d35d-4dda-90c7-f52c1026c3e6,사용자,0,0,0,2025-10-19 15:49:01.248714+00,null,never_active
5982a711-f4a4-4e5e-9d3a-52b523857458,사용자,0,0,5,2025-10-02 02:33:12.932997+00,2025-10-03 14:43:45.822891+00,long_dormant
b0dea2ef-53a4-429e-9463-c1bfbc5396e8,사용자,0,0,1,2025-10-03 09:21:08.213639+00,null,never_active
84cbc162-127a-481b-8937-d0cb16a6f3b9,사용자,1,0,29,2025-10-01 07:11:19.91439+00,null,never_active
49e774ff-9214-4058-95db-2214efb95886,사용자,0,0,7,2025-10-02 20:20:36.38591+00,2026-01-05 15:34:19.098555+00,long_dormant
ac44286f-1ac5-45bc-a8d9-6683e9436b36,사용자,1,0,17,2025-07-30 08:47:35.95394+00,2025-10-12 13:05:05.59415+00,long_dormant
902f3b95-7510-409f-9e22-515a3d628986,사용자,1,0,34,2025-08-10 11:38:16.098205+00,2026-04-17 18:57:06.333204+00,dormant
a3120c8d-f63f-4228-a482-2edbeef16fc5,사용자,0,0,2,2025-11-10 01:58:47.093678+00,2025-11-10 02:01:10.961048+00,long_dormant
43b2e8b8-bbb1-486a-bb08-c37fda4bf83d,사용자,0,0,8,2025-11-26 15:58:04.404574+00,2025-11-28 12:29:59.760023+00,long_dormant
02ccac02-5b0d-4054-8089-ae029c89abf6,사용자,0,0,8,2025-10-03 12:16:52.707802+00,2025-10-10 00:41:03.145464+00,long_dormant
8a569cf5-2cae-4870-8186-9624befcf0cd,사용자,0,0,1,2025-10-03 11:36:55.775196+00,2025-10-26 04:37:58.858303+00,long_dormant
079fb666-8938-4e9f-b5cf-9f3231ebc0cc,학생,0,0,5,2025-07-28 10:16:09.884666+00,null,never_active
fa071938-b6d0-425b-8e7f-fcd993fba112,浪漫,0,0,2,2025-10-19 09:49:30.853019+00,2025-11-19 09:14:17.309265+00,long_dormant
9e0044b2-9f78-4f6b-956a-ebf8d1ead509,음향 엔지니어 및 음악 감독,1,0,27,2025-10-04 17:37:29.193852+00,2026-05-19 08:30:15.32267+00,active
f2f97a11-bee9-471e-95b9-b7db2c812d13,사용자,0,0,8,2025-11-28 12:29:26.082355+00,2025-11-29 06:06:56.311491+00,long_dormant
bacd71a8-05a8-4973-868f-52b906870cd4,사용자,0,0,7,2025-08-29 07:16:16.311682+00,2025-08-30 00:32:44.010867+00,long_dormant
1066c4c7-8e8b-42ca-8d34-dcbd8a415dcd,출판계의 빛과 소금,0,0,8,2025-08-02 11:48:21.0225+00,null,never_active
882a4734-8505-474e-b23d-53420702df26,사용자,1,1,14,2025-09-01 05:22:10.725696+00,2025-09-01 07:04:27.003762+00,long_dormant
6d4186e4-06b5-4f19-818e-d2fa60f95e8c,사용자,1,0,11,2025-09-29 03:21:25.146425+00,2025-10-04 12:00:29.339724+00,long_dormant
6e4c81b8-991b-4576-be87-2b219d7b2661,사용자,1,0,13,2025-08-28 21:03:34.2724+00,2025-10-27 11:24:53.319797+00,long_dormant
f83fb566-a714-44bc-960e-51e722700301,사용자,2,0,33,2025-08-28 16:18:47.080421+00,2026-03-08 07:32:00.412958+00,dormant
4ed190b6-f09e-4f63-970d-1bca8c7719ef,사용자,0,0,2,2025-10-09 04:01:38.870874+00,2025-11-03 23:34:42.066589+00,long_dormant
29349730-9d33-4fb6-bcb6-c5e55721ea66,사용자,0,0,2,2025-12-09 16:47:13.700098+00,2026-05-23 18:24:39.469297+00,active
389bd683-23b6-42d1-aff7-98e5e248b8df,사용자,0,0,5,2025-10-10 15:32:40.155617+00,2025-10-13 16:47:15.167854+00,long_dormant
1947b3b8-2dc5-45ec-ae0c-5b2e1d4abbcc,사용자,0,0,10,2025-10-01 03:21:10.389086+00,2025-11-27 03:47:48.199317+00,long_dormant
2db7c7a0-f860-419c-8a47-bfd37f01c0f5,학생,0,0,14,2025-08-11 10:34:14.915391+00,null,never_active
2cf90da6-f95f-4a01-9ee2-6d88f038486c,사용자,0,0,11,2025-10-12 15:37:24.435829+00,2025-10-12 15:44:00.867695+00,long_dormant
23e4ee89-d8a9-4cf9-8134-4e111dbfcd9a,사용자,0,1,0,2026-04-25 12:27:10.134667+00,2026-04-29 06:05:39.323956+00,active
924cf7c4-9203-4e37-bd25-b95aa10e5a51,사용자,0,0,5,2025-09-21 06:57:17.315174+00,2025-10-12 11:34:19.07121+00,long_dormant
89012806-c540-4e9c-969f-d0c6700326fe,사용자,2,64,31,2025-10-17 02:24:54.632201+00,2025-10-17 02:28:27.643661+00,long_dormant
9db52bd4-5973-4f94-a3b1-e9245d8cf8c9,사용자,1,0,15,2025-09-01 07:12:41.00095+00,2025-09-25 12:42:50.251856+00,long_dormant
c4259081-b6b3-4015-97ac-e6e2bb6d6ee8,사용자,0,0,18,2025-07-26 01:19:15.687093+00,2026-04-02 11:28:19.211768+00,dormant
af2b3d8a-d8df-458d-af6d-e811e0263081,,0,0,5,2025-10-26 13:42:02.441886+00,2025-10-26 13:43:59.627719+00,long_dormant
2021c9a3-42f2-49b0-9ce5-eb3122469d7e,사용자,0,1,10,2025-07-22 23:37:38.27231+00,null,never_active
08866c5f-0b0f-4270-a7b4-f79b1ea7aaa1,사용자,0,0,3,2025-10-04 00:03:26.974341+00,2025-11-09 14:03:50.960554+00,long_dormant
084536e2-6d49-41fa-b174-9a9a9b9d3b01,사용자,0,0,4,2025-10-03 14:24:39.738626+00,2025-10-25 11:48:10.740085+00,long_dormant
7810bdee-b56e-4f4a-a398-6655a82be6d5,,0,0,6,2025-10-08 18:13:43.06945+00,2025-10-08 18:20:12.569604+00,long_dormant
645fe565-3b45-4724-a54c-91dc0a83f291,사용자,0,0,5,2025-11-16 07:41:09.825652+00,2026-03-17 16:34:56.080204+00,dormant
883326b5-82e6-4cc2-8d1d-79a7e569d7bc,사용자,0,0,5,2025-09-02 14:38:11.322822+00,2025-09-02 14:42:07.402274+00,long_dormant
fb891bd2-ea6f-4801-8448-6de191b110b5,회사원,0,0,6,2025-10-04 07:24:23.279372+00,2025-10-04 07:28:57.723983+00,long_dormant
a522e99d-b7c0-419e-bbb4-a541b6fa2dae,문헌정보학인,0,0,8,2025-10-07 13:40:41.888728+00,2025-11-05 10:04:37.567029+00,long_dormant
edf8eeae-2670-422c-a7fe-82da5a3eeedb,사용자,0,0,2,2025-11-09 16:01:14.721395+00,2025-11-14 05:09:25.126823+00,long_dormant
e6081374-ff0f-41a6-8d20-ec24fb3adba8,사용자,1,1,10,2025-10-07 05:57:30.69749+00,2026-05-15 05:15:13.492903+00,active
365d49ff-1bae-4ecb-a8aa-854b0e260e21,사용자,0,0,4,2025-10-03 00:50:10.142+00,2025-10-03 03:23:34.596398+00,long_dormant
49cdc82a-bf81-42b3-a549-27344b1174a1,사용자,0,0,9,2025-10-04 05:13:34.418596+00,2025-10-28 07:23:01.535318+00,long_dormant
a28d3f69-ae6a-4919-8c68-53df57d6b3fb,사용자,0,0,6,2025-10-04 22:08:58.379483+00,2025-10-18 03:01:05.225758+00,long_dormant
1079e562-e9b3-4457-b394-4229cbe208bc,사용자,0,0,4,2025-10-01 02:53:30.1907+00,2025-10-01 02:59:59.55869+00,long_dormant
28c73fd1-5556-4073-bc48-b5540fb837ca,사용자,0,0,3,2025-10-03 07:58:45.465954+00,2025-10-03 08:01:19.683694+00,long_dormant
791cbf3a-ad3f-4a57-a1f0-58d1671adecc,학생,1,0,14,2025-10-03 19:01:01.255513+00,2025-10-26 14:45:09.900964+00,long_dormant
887e83c1-0f50-4f98-9288-9352909d5802,사용자,1,0,28,2025-09-01 12:20:57.67115+00,2026-03-04 02:38:57.659518+00,dormant
5d8f8d1a-65b8-4c0b-b2a9-2a8a92fe02d5,사용자,0,0,1,2025-10-04 19:25:46.175046+00,2026-01-19 17:19:07.310828+00,long_dormant
79ca1e68-26f0-43a0-92f0-1844ab046de4,사용자,0,0,2,2025-11-06 06:26:45.346843+00,2026-04-28 14:26:11.231952+00,active
7eaecb0a-174e-486b-96bc-a7089c45ce85,사용자,0,0,12,2025-10-03 08:32:08.399361+00,2025-10-08 11:12:48.486334+00,long_dormant
43aa2c6a-ebef-4fac-b919-9b6d0dece2cc,사용자,1,0,6,2025-10-10 15:48:17.590645+00,2025-10-17 02:49:17.897342+00,long_dormant
c53132c3-cfdb-49a4-ab18-0fb292950690,사용자,0,0,16,2025-10-04 11:39:23.863865+00,2026-03-10 07:52:52.479801+00,dormant
26550395-d7e3-44ee-a0a1-18f80b22e3b8,사용자,0,0,0,2026-03-19 07:49:11.991414+00,null,never_active
4db2dcd8-7dfb-4993-b97e-34b2b36221ba,사용자,0,0,0,2025-10-08 02:10:30.404118+00,2026-04-26 11:58:32.36172+00,active
93cecbed-855d-4a17-a50f-c2799f683bf5,사용자,0,0,1,2025-10-28 10:03:24.768416+00,2025-12-21 12:08:00.990527+00,long_dormant
d49743f2-be0c-45da-b6c0-3c47124d6cf6,사용자,0,0,2,2025-11-28 13:00:28.929081+00,2025-11-28 13:23:10.921862+00,long_dormant
e6c0a276-fc8f-4e0e-a629-9d1277e4076a,unread,0,0,10,2025-10-02 15:18:31.145537+00,2025-10-07 18:14:20.704496+00,long_dormant
aeb4ebf1-cb5c-41ce-af3e-2d012c0d4ff7,사용자,0,0,0,2025-11-26 00:42:02.903549+00,2025-11-26 00:42:02.883725+00,long_dormant
d7470460-e073-4ea9-8082-21178afc8cfd,사용자,0,0,1,2025-10-03 01:32:16.365137+00,2025-10-03 01:32:51.293968+00,long_dormant
fd8f5945-7c68-4a2a-9323-e1869bc31755,사용자,0,0,4,2025-10-08 08:10:40.463691+00,2025-12-06 05:53:52.455747+00,long_dormant
448f0a7e-85d6-4f0b-981b-9abc076e584e,사용자,0,0,5,2025-10-26 14:35:35.867928+00,2025-10-26 14:40:42.355637+00,long_dormant
0de997c2-c2c3-4ec2-b06e-0eaef9851703,사용자,1,0,2,2025-10-09 08:40:06.277824+00,null,never_active
1a1b61d1-f668-45a6-a854-6b72ffe6f52a,사용자,0,0,2,2025-11-04 15:05:00.901706+00,2025-11-06 03:14:59.806244+00,long_dormant
29e4d5c8-f130-45da-ab46-ad01503238bf,사용자,0,0,3,2025-10-03 15:39:33.610907+00,2025-10-03 15:40:20.504992+00,long_dormant
a4292e13-e491-491b-bfe3-fe2c2f0b39bf,독자,0,0,24,2025-10-26 22:36:49.586645+00,2026-05-14 07:56:42.837458+00,active
0dbe0652-72f7-4ff6-8c02-31ca3eadc38d,사용자,0,0,8,2025-10-07 15:39:59.795264+00,2025-10-07 15:40:36.802124+00,long_dormant
082c4d37-ac22-4a93-8f96-ee3e87cca433,사용자,0,0,2,2025-11-02 15:56:29.703454+00,2025-11-02 23:38:53.574052+00,long_dormant
3fc091cc-40d3-4fee-9f01-9bc0371b10e3,사용자,1,0,13,2025-10-03 09:27:25.163337+00,2025-10-03 09:38:33.896647+00,long_dormant
12984b46-fe08-4ae1-9483-3b0a859d197c,사용자,0,0,2,2025-10-18 19:10:03.297996+00,2026-01-26 18:56:54.452511+00,long_dormant
391bf8ed-4946-4b83-ade5-33e25d5d3562,사용자,0,0,3,2025-11-26 19:07:15.063007+00,2025-12-28 06:41:18.833381+00,long_dormant
e055f731-607a-47fb-8c7e-6d7ef5683110,,1,0,3,2025-10-09 09:19:50.70803+00,2026-03-31 08:35:35.392621+00,dormant
0d695ff6-342a-4ef1-8368-8e1482d55a9c,사용자,0,0,3,2025-10-05 01:24:12.585891+00,null,never_active
55608441-e64a-414f-a0b0-9b785c3fd468,사용자,1,1,9,2025-10-03 11:54:28.807452+00,2025-10-03 15:28:50.566144+00,long_dormant
6bac0e20-ba6d-4967-8e76-637e9f0fe98f,사용자,1,0,7,2025-09-06 01:17:53.726723+00,2025-09-07 14:47:11.941406+00,long_dormant
62ccc85a-fa31-4e58-aa75-f6513325603f,사용자,0,0,0,2025-10-09 18:41:14.301056+00,null,never_active
95575965-bd22-4f75-a5d3-31504c6cb6c8,사용자,0,1,0,2025-07-27 21:07:13.252434+00,2025-12-22 13:07:53.154308+00,long_dormant
6fb18c9c-9031-49df-a95c-a6d7f4111c76,사용자,0,0,0,2025-10-09 05:21:27.257116+00,null,never_active
06a0afa8-8fdd-4f4b-b370-ec622763af50,사용자,0,0,18,2025-09-29 02:13:43.609406+00,2026-04-11 01:24:37.592763+00,dormant
e414d9f6-a389-445a-a75c-a092038a45e1,사용자,0,0,15,2025-11-08 06:32:31.59507+00,2025-11-08 12:54:43.295161+00,long_dormant
73ec09a2-7946-41ed-95c1-f0ebd58627d7,사용자,0,0,1,2025-10-09 01:22:04.407755+00,2025-10-09 04:37:01.578114+00,long_dormant
921ecfb7-9166-4857-aa69-9f491449364e,사용자,0,0,3,2025-11-04 09:49:59.311368+00,2025-11-04 09:56:01.201786+00,long_dormant
055f56cb-f4ce-4d1a-95b6-7e6e51889f88,사용자,0,0,12,2025-10-08 04:02:05.774982+00,2025-10-27 08:27:15.165203+00,long_dormant
7752935c-baac-4c8b-b384-c8b8fccb6c9b,사용자,0,0,0,2025-10-09 23:55:14.617291+00,2025-10-09 23:56:52.390875+00,long_dormant
1a987583-23f1-4245-80cd-339129b5b7c2,사용자,0,0,3,2025-10-03 09:57:52.842696+00,null,never_active
06a9333f-c0b9-465b-aad3-b2a2e66d0170,,1,0,17,2025-09-18 13:20:50.624577+00,2026-01-02 10:29:02.840333+00,long_dormant
d6c4fb93-8d0d-472e-a892-6bbf0a539f8f,사용자,0,0,6,2025-10-09 16:58:53.76938+00,2025-10-09 16:59:15.373991+00,long_dormant
d31fbfbc-0fcb-40de-9f63-ed9c83349f11,사용자,0,0,3,2025-10-05 13:57:25.873082+00,2025-10-05 13:59:02.591457+00,long_dormant
e19b04ea-9bea-496f-b87b-8295fe1f1de5,-,1,0,22,2025-10-08 04:29:13.203095+00,2025-10-13 05:06:07.37286+00,long_dormant
3f377267-bbc4-47f4-a1a1-bfc7e33e38d3,대학생,3,2,27,2025-10-05 15:23:15.76112+00,2026-05-23 02:45:51.172133+00,active
4ae5b504-a733-44da-8aab-6b19866f0791,사용자,0,0,0,2025-10-05 04:22:02.525553+00,null,never_active
88d56906-db3e-481b-aef2-3d4127cc6aa1,사용자,0,0,1,2025-12-11 00:59:00.42526+00,2025-12-11 00:59:00.37113+00,long_dormant
1c2f74e0-2e64-4cda-a0b6-d65861e58ef3,,0,0,38,2025-09-02 19:19:24.985473+00,2025-11-12 16:07:40.097041+00,long_dormant
4f1fe6bd-0e61-42fb-a5d3-e1af8535cf87,사용자,0,0,5,2025-11-01 01:40:43.197557+00,2026-01-14 16:38:19.362839+00,long_dormant
09a6b65b-ad16-45ed-90b5-bd6dc2982111,모험가,0,0,3,2025-08-10 19:41:58.605917+00,null,never_active
4e375659-66b5-4098-9761-c4314a37c78d,사용자,2,0,29,2025-07-26 12:35:04.123946+00,2026-03-09 16:03:58.371294+00,dormant
a742d934-4b6e-463f-8695-52674f642160,사용자,0,0,3,2025-11-11 02:09:51.580968+00,2026-01-14 03:03:31.702726+00,long_dormant
4600563a-2b4a-4564-b57a-cfc07d5332a9,학생,0,0,14,2025-10-05 06:19:51.756696+00,2025-12-24 12:09:43.036049+00,long_dormant
cd8ef434-8e00-4722-a4f8-2bfe8da194e4,대학생,0,0,1,2025-10-05 15:21:40.252791+00,2025-10-05 15:22:44.035607+00,long_dormant
4efb1373-098c-4bec-921a-06061b9261af,학생,0,0,21,2025-10-20 08:31:50.898603+00,2025-10-24 12:18:05.538657+00,long_dormant
52d133b4-c0d7-4dac-ba79-2d283b99da25,사용자,0,0,2,2025-12-03 06:42:19.895192+00,2026-03-22 23:14:23.509959+00,dormant
5ca9a1fa-c9ab-4181-9e52-1132d068461c,사용자,0,0,3,2025-10-05 03:04:09.247737+00,null,never_active
f51bbdde-7d95-4b5b-a2e6-779fd876e5d7,학생,0,0,8,2025-11-08 03:42:07.439295+00,2025-11-08 03:43:02.886659+00,long_dormant
ec4c1f1d-ca7c-40aa-ac25-516c93ef7669,사용자,0,0,2,2025-10-09 08:46:55.530051+00,null,never_active
725507c6-9452-4c58-8f2e-65e68b580ba5,사용자,0,0,2,2025-10-05 02:43:02.184175+00,null,never_active
9f5d0526-7c2f-4e55-907e-4e214e51893b,사용자,1,0,5,2025-10-05 06:08:44.96717+00,2025-10-20 11:55:40.98794+00,long_dormant
c15f5b19-739b-4eb6-92c9-7824aff3bea6,사용자,0,1,10,2025-10-07 18:16:25.166775+00,2025-10-08 22:29:34.435326+00,long_dormant
