user_id,signup_at,signup_cohort_month,last_seen_at,days_since_last_seen,activity_status,ad_cohort,job,followers,visits_received_total,total_books,total_reviews,archived_books,following_count
094b0500-3674-44cc-b305-f29ae20d644d,2025-10-18 05:42:48.564248+00,2025-10-01 00:00:00+00,2026-04-21 09:42:22.833568+00,32.8847677959490741,dormant,ad_on,사용자,1,38,21,14,14,1
e86b0854-f8ea-43bb-8dfb-958e1082829a,2025-10-18 07:30:52.78206+00,2025-10-01 00:00:00+00,2025-10-18 07:32:14.900311+00,217.9751373938310185,long_dormant,ad_on,사용자,0,8,3,0,0,0
c17a7225-84bd-4b0a-b043-eef2746be0f1,2025-10-18 08:33:50.336586+00,2025-10-01 00:00:00+00,2025-10-18 08:34:22.427941+00,217.9319947129282407,long_dormant,ad_on,사용자,0,2,3,0,0,0
99ee5f4e-f21a-4810-bdf0-213402c5f385,2025-10-18 12:07:45.97554+00,2025-10-01 00:00:00+00,2025-10-18 12:08:27.245073+00,217.7833278479745370,long_dormant,ad_on,사용자,0,3,3,0,0,0
2c0da92f-55ce-46db-b916-daf0b2c5d6e2,2025-10-18 12:39:52.192619+00,2025-10-01 00:00:00+00,2025-12-23 03:30:08.369318+00,152.1432685395833333,long_dormant,ad_on,사용자,0,1,4,0,3,0
56896bf2-472d-417e-81e0-ba8bd2cc470d,2025-10-18 14:52:58.148908+00,2025-10-01 00:00:00+00,2025-11-01 03:42:15.803583+00,204.1348491615162037,long_dormant,ad_on,사용자,0,5,3,0,0,0
e4e735f4-780e-49d8-abda-4abae56522d1,2025-10-18 15:59:29.714502+00,2025-10-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,0,4,0,0,0
12984b46-fe08-4ae1-9483-3b0a859d197c,2025-10-18 19:10:03.297996+00,2025-10-01 00:00:00+00,2026-01-26 18:56:54.452511+00,117.4996796137384259,long_dormant,ad_on,사용자,0,2,4,0,1,0
82ae0923-37fe-49aa-b1ab-1d9355d6292b,2025-10-19 01:32:25.474473+00,2025-10-01 00:00:00+00,2025-11-04 15:01:55.709248+00,200.6628595126157407,long_dormant,ad_on,책읽는 엄마,0,14,12,9,9,0
75b705ea-4fc8-46bd-b057-f27fb09cdc02,2025-10-19 03:18:35.706671+00,2025-10-01 00:00:00+00,2025-10-19 03:19:34.44103+00,217.1506056725462963,long_dormant,ad_on,사용자,0,3,3,0,0,0
84097d6d-ba30-4fca-b1d7-5ea7542acf6a,2025-10-19 06:43:35.123185+00,2025-10-01 00:00:00+00,2025-11-06 14:52:32.988749+00,198.6693724813541667,long_dormant,ad_on,사용자,0,4,3,0,0,0
6d028a36-1604-402b-9417-f56ef7265577,2025-10-19 07:11:19.497473+00,2025-10-01 00:00:00+00,2025-10-19 07:12:38.415002+00,216.9887541219444444,long_dormant,ad_on,사용자,0,4,3,0,0,0
d6a80cac-dbfc-422b-b629-11d7d0179cf0,2025-10-19 09:48:06.318575+00,2025-10-01 00:00:00+00,2025-12-11 11:50:24.225593+00,163.7958627956597222,long_dormant,ad_on,,0,5,3,0,0,0
fa071938-b6d0-425b-8e7f-fcd993fba112,2025-10-19 09:49:30.853019+00,2025-10-01 00:00:00+00,2025-11-19 09:14:17.309265+00,185.9042761790856481,long_dormant,ad_on,浪漫,0,2,6,0,3,0
98548b77-8347-45cc-9b6e-8ae76d9bf703,2025-10-19 12:00:37.000756+00,2025-10-01 00:00:00+00,2025-10-21 14:04:24.205844+00,214.7028074686805556,long_dormant,ad_on,사용자,1,15,13,0,10,1
b7cd040c-0f80-4c0a-a926-45814cdafcef,2025-10-19 12:34:56.865251+00,2025-10-01 00:00:00+00,2025-10-19 12:35:10.296922+00,216.7647740071296296,long_dormant,ad_on,독자,0,19,3,0,0,0
f756c0ff-3ba7-4c5f-af66-ab0be6054d08,2025-10-19 13:28:05.869638+00,2025-10-01 00:00:00+00,2025-11-21 04:46:07.39447+00,184.0905020447685185,long_dormant,ad_on,사용자,0,4,3,0,0,0
fcd23cc7-8e0a-4fc7-befe-1afec01ea647,2025-10-19 14:47:21.290285+00,2025-10-01 00:00:00+00,2025-11-16 11:46:27.501319+00,188.7986026599421296,long_dormant,ad_on,디지털 편집자,0,3,7,0,4,0
83d210bd-d35d-4dda-90c7-f52c1026c3e6,2025-10-19 15:49:01.248714+00,2025-10-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,0,3,0,0,0
8ee48898-9d34-4f62-a05b-e8d0416fb6f1,2025-10-19 22:47:02.145532+00,2025-10-01 00:00:00+00,2026-02-06 03:01:13.838186+00,107.1633441313888889,long_dormant,ad_on,사용자,0,9,28,0,25,0
22b1721f-db9e-412e-80ee-cd47af3fcf9d,2025-10-20 01:27:11.940443+00,2025-10-01 00:00:00+00,2025-12-12 13:56:12.903983+00,162.7084938328125000,long_dormant,ad_on,사용자,0,18,20,1,17,0
cba4a0ce-0dd8-4fad-9296-e6f170143fb2,2025-10-20 06:37:08.342342+00,2025-10-01 00:00:00+00,2026-02-16 12:14:11.988106+00,96.7793377665740741,long_dormant,ad_on,,1,15,26,0,21,0
acae2af6-9499-4ddb-9a14-2f621a9e9ae3,2025-10-20 07:21:35.578969+00,2025-10-01 00:00:00+00,2025-10-21 07:03:34.155114+00,214.9950534262037037,long_dormant,ad_on,대학생,0,9,12,0,9,0
777e89b4-f56b-460d-8943-797419e026a7,2025-10-20 08:14:49.751839+00,2025-10-01 00:00:00+00,2026-02-24 02:26:08.785765+00,89.1877081640393519,dormant,ad_on,,0,15,3,0,0,0
4efb1373-098c-4bec-921a-06061b9261af,2025-10-20 08:31:50.898603+00,2025-10-01 00:00:00+00,2025-10-24 12:18:05.538657+00,211.7766346351967593,long_dormant,ad_on,학생,0,21,3,0,0,0
5e031a6f-8263-436c-8521-6c9b1c0f76e7,2025-10-20 08:32:47.523868+00,2025-10-01 00:00:00+00,2025-10-27 07:40:43.92441+00,208.9692459112037037,long_dormant,ad_on,사용자,0,10,3,0,0,0
5e23281d-3f3a-47d5-a477-a32cbed8a2df,2025-10-20 11:07:06.506336+00,2025-10-01 00:00:00+00,2025-12-17 13:43:10.4894+00,157.7175495571527778,long_dormant,ad_on,사용자,1,17,22,12,20,1
dddfc7db-f793-41b3-8776-58bbb06e2e89,2025-10-20 11:42:17.578921+00,2025-10-01 00:00:00+00,2025-10-20 21:45:55.775791+00,215.3823031868865741,long_dormant,ad_on,사용자,0,2,3,0,0,0
74b1d668-2a6b-45af-b4d4-8eb92d4c5520,2025-10-20 11:48:50.586798+00,2025-10-01 00:00:00+00,2025-12-29 05:35:12.276151+00,146.0564177660532407,long_dormant,ad_on,사용자,0,16,6,2,3,0
f9ae1ac6-943b-4965-9964-c96563e6f48d,2025-10-20 15:36:15.174707+00,2025-10-01 00:00:00+00,2025-10-20 15:37:05.98464+00,215.6384350289120370,long_dormant,ad_on,사용자,0,2,4,0,1,0
901d4159-d198-49b9-ad68-e13a73d291f8,2025-10-20 16:21:23.683636+00,2025-10-01 00:00:00+00,2025-10-28 17:47:44.48909+00,207.5477115977777778,long_dormant,ad_on,사용자,0,6,3,0,0,0
d1d8337e-d2d3-4c55-be77-6057e3fd6c70,2025-10-20 16:50:29.115991+00,2025-10-01 00:00:00+00,2025-11-11 08:51:25.328031+00,193.9201555915162037,long_dormant,ad_on,,0,14,4,0,0,0
b0092b98-8e9d-4ddd-a799-9985023b4556,2025-10-20 17:14:43.129918+00,2025-10-01 00:00:00+00,2025-10-20 17:18:02.929057+00,215.5683315055671296,long_dormant,ad_on,사용자,0,3,3,0,0,0
4afe082d-b394-4a22-99de-efcfac097fcc,2025-10-20 18:00:32.168035+00,2025-10-01 00:00:00+00,2025-11-27 16:20:12.638046+00,177.6084969107870370,long_dormant,ad_on,학생,0,17,3,0,0,0
881baa18-e277-43e7-a3a1-364deaaa09f1,2025-10-20 18:23:45.131685+00,2025-10-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,0,3,0,0,0
64b5d99c-4988-4b5a-9e44-067856bc5379,2025-10-21 00:12:46.035109+00,2025-10-01 00:00:00+00,2026-05-05 02:57:20.049203+00,19.1660500223958333,active,ad_on,사용자,0,12,30,0,27,0
9dc72aa3-4b76-47ae-8206-0f9080b3e4e2,2025-10-21 03:58:45.184413+00,2025-10-01 00:00:00+00,2025-10-25 09:21:38.45001+00,210.8991703834259259,long_dormant,ad_on,사용자,0,6,3,0,0,0
1c8a480d-89f5-4606-aa83-42762de28073,2025-10-21 05:51:40.110259+00,2025-10-01 00:00:00+00,2025-10-23 11:21:16.195101+00,212.8160946300578704,long_dormant,ad_on,사용자,0,8,3,0,0,0
2e388b5d-bd02-40ef-8442-4bdd837e33d9,2025-10-21 07:36:54.370486+00,2025-10-01 00:00:00+00,2025-10-21 08:30:52.600213+00,214.9344232745949074,long_dormant,ad_on,사용자,0,12,3,0,0,0
b3c04fa4-2b66-452a-b263-2fa960f688a0,2025-10-21 12:26:53.044875+00,2025-10-01 00:00:00+00,2025-11-14 18:48:06.29681+00,190.5057925269444444,long_dormant,ad_on,사용자,0,0,15,0,12,0
9698dd0a-bc11-43a2-8ad2-ff36bbe56827,2025-10-21 13:50:51.104524+00,2025-10-01 00:00:00+00,2025-10-21 23:35:15.879247+00,214.3063760635532407,long_dormant,ad_on,사용자,0,5,3,0,0,0
9cb2a39a-a4a8-4b60-bf08-13f88c207bde,2025-10-21 14:27:59.088817+00,2025-10-01 00:00:00+00,2025-10-22 08:19:58.76301+00,213.9419908348148148,long_dormant,ad_on,사용자,0,4,51,0,46,0
b742851e-8c82-4736-8620-9ef709f96518,2025-10-21 15:26:16.768637+00,2025-10-01 00:00:00+00,2026-05-08 16:44:05.60626+00,15.5919116305324074,active,ad_on,사용자,0,1,3,0,0,0
a2374c25-ba38-4700-acf2-a34d9658eb17,2025-10-21 15:34:12.569235+00,2025-10-01 00:00:00+00,2025-10-21 15:41:43.628042+00,214.6352215636111111,long_dormant,ad_on,사용자,0,5,9,0,6,0
d7bccc8f-8e3d-4600-9ede-10093ffe7867,2025-10-21 15:36:04.786706+00,2025-10-01 00:00:00+00,2025-11-07 07:35:55.45561+00,197.9725846704629630,long_dormant,ad_on,대학생,0,11,9,2,5,0
ef0a0516-2a86-450e-97b0-211bccef7941,2025-10-21 22:50:55.855585+00,2025-10-01 00:00:00+00,2025-10-24 17:35:28.303539+00,211.5562322638773148,long_dormant,ad_on,,2,12,5,0,0,1
01b6af31-9fe5-48d1-a48a-350a0b180d54,2025-10-22 00:12:59.153532+00,2025-10-01 00:00:00+00,2025-11-19 09:26:39.386583+00,185.8956873212384259,long_dormant,ad_on,사용자,1,8,3,0,0,1
1f66f205-6ee5-4d82-9e33-f0557803d657,2025-10-22 01:49:30.207094+00,2025-10-01 00:00:00+00,2026-01-26 00:17:15.700374+00,118.2772114671759259,long_dormant,ad_on,사용자,0,8,3,0,1,0
ce61d6a3-e7a7-4558-aec5-000927d1c68a,2025-10-22 02:56:51.094863+00,2025-10-01 00:00:00+00,2026-04-25 10:05:28.488701+00,28.8687301207986111,active,ad_on,학생,2,15,31,0,28,0
29d9318c-9f62-4735-8341-c0558961b9af,2025-10-22 02:59:18.114912+00,2025-10-01 00:00:00+00,2025-10-22 03:03:20.497479+00,214.1618781673495370,long_dormant,ad_on,사용자,0,19,3,0,0,0
7f3738be-c7dd-44d4-8a4d-170aa92dc401,2025-10-22 03:01:53.41665+00,2025-10-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,1,4,0,1,0
5ab427cd-c66d-408e-bb7e-c19de655cfc2,2025-10-22 03:45:34.639394+00,2025-10-01 00:00:00+00,2025-10-31 08:08:24.505903+00,204.9500262179976852,long_dormant,ad_on,사용자,1,5,6,0,2,1
82d445bc-fa2d-4bc7-b2a7-398d22d43867,2025-10-22 05:05:31.971019+00,2025-10-01 00:00:00+00,2025-12-27 08:15:09.610596+00,147.9453375062731481,long_dormant,ad_on,사용자,0,10,8,0,5,0
4f7b435c-a913-4b65-a5e6-e436d7e6edd2,2025-10-22 08:52:25.477282+00,2025-10-01 00:00:00+00,2025-11-27 01:37:42.231122+00,178.2213488427777778,long_dormant,ad_on,사용자,0,8,3,0,0,0
ee516d8a-5600-4982-a691-e142ad84705d,2025-10-22 08:54:25.218461+00,2025-10-01 00:00:00+00,2025-10-22 08:56:27.135956+00,213.9166624442361111,long_dormant,ad_on,사용자,0,0,3,0,0,0
f6c236e4-014d-4738-9de3-349e6a04eeb7,2025-10-22 14:00:48.694727+00,2025-10-01 00:00:00+00,2026-01-20 15:00:10.971922+00,123.6640717501851852,long_dormant,ad_on,사용자,0,5,12,0,10,0
a16155b3-550b-4a31-85b8-f4e7123fb3b8,2025-10-22 14:28:03.209125+00,2025-10-01 00:00:00+00,2025-10-22 14:28:36.552034+00,213.6859979062962963,long_dormant,ad_on,사용자,0,3,4,0,1,0
a1cc56bc-0014-47de-b316-1b05cecacb99,2025-10-22 15:20:52.401229+00,2025-10-01 00:00:00+00,2026-02-23 09:15:07.663091+00,89.9036933801736111,dormant,ad_on,학생,1,5,63,0,60,1
bc9c34f2-aa98-4003-b48b-8b1d07738ee0,2025-10-22 16:22:58.715074+00,2025-10-01 00:00:00+00,2026-05-15 09:08:46.606993+00,8.9081037516782407,active,ad_on,사용자,0,12,4,0,1,0
a773ff99-5883-492c-ac4f-649e9c119fbe,2025-10-23 03:26:07.896277+00,2025-10-01 00:00:00+00,2025-12-12 17:22:12.9772+00,162.5654374298379630,long_dormant,ad_on,많이 읽고 싶은 사람,0,8,4,0,0,0
a7125370-6812-4da2-8b88-10187c3742b5,2025-10-23 11:47:18.248692+00,2025-10-01 00:00:00+00,2026-05-16 14:11:07.293453+00,7.6981421028356481,active,ad_on,대학생,1,49,50,0,45,6
d654a3a8-da62-470e-8744-4035f82a19f6,2025-10-23 14:34:59.689089+00,2025-10-01 00:00:00+00,2025-10-23 23:15:10.901773+00,212.3203225620949074,long_dormant,ad_on,학생,0,6,11,0,6,0
1f339fba-6f94-4838-9f78-cf7118d6ab4a,2025-10-23 17:51:24.152499+00,2025-10-01 00:00:00+00,2026-04-22 18:14:43.619996+00,31.5289716567361111,dormant,ad_on,,0,5,0,0,0,0
7be78afc-f105-4764-8840-218f83a71460,2025-10-24 01:02:46.350064+00,2025-10-01 00:00:00+00,2025-10-30 16:20:36.731179+00,205.6082180550810185,long_dormant,ad_on,작가,0,2,3,0,0,0
ab038c83-31ee-4a55-b478-e5718dfea149,2025-10-24 02:37:32.981058+00,2025-10-01 00:00:00+00,2025-12-24 07:42:53.807201+00,150.9677426381597222,long_dormant,ad_on,직장인,0,17,3,0,0,0
5f29f027-a1de-488a-98b3-4a069d0987df,2025-10-24 05:29:40.298266+00,2025-10-01 00:00:00+00,2026-02-18 03:46:18.608323+00,95.1320389214699074,long_dormant,ad_on,사용자,0,2,5,0,5,0
eea90b25-ac3c-4070-a0da-87c561fadabd,2025-10-25 07:59:41.071265+00,2025-10-01 00:00:00+00,2025-10-25 08:13:53.322448+00,210.9462204709490741,long_dormant,ad_on,사용자,0,0,3,0,0,0
aab2cdb9-daf5-4616-a0d9-fe570076552e,2025-10-25 10:05:57.815067+00,2025-10-01 00:00:00+00,2025-10-26 23:59:22.600698+00,209.2896316023148148,long_dormant,ad_on,사용자,0,2,4,0,1,0
bd0fd116-f803-46ee-bf8e-e92f3b1663d3,2025-10-25 11:51:13.629761+00,2025-10-01 00:00:00+00,2025-10-27 12:26:05.029906+00,208.7710849679629630,long_dormant,ad_on,사용자,0,2,3,0,0,0
490513d9-b585-474b-bd0b-2f04e2826459,2025-10-26 01:52:30.52672+00,2025-10-01 00:00:00+00,2026-01-04 14:09:09.689011+00,139.6995032653587963,long_dormant,ad_on,사용자,0,8,3,0,0,0
69eb028e-b3f4-4b6a-89a4-deae49c5d149,2025-10-26 02:42:51.607239+00,2025-10-01 00:00:00+00,2026-02-16 08:25:33.00573+00,96.9381222848148148,long_dormant,ad_on,사용자,0,1,3,0,0,0
ae752aa6-67c6-4064-9929-b7dad7cbf5fd,2025-10-26 03:14:07.093047+00,2025-10-01 00:00:00+00,2025-11-05 02:34:10.14026+00,200.1821369314583333,long_dormant,ad_on,사용자,0,13,3,0,0,3
9a64e45d-6765-4465-aeb2-1a89f641c0ac,2025-10-26 04:46:17.004239+00,2025-10-01 00:00:00+00,2026-01-22 15:31:34.418498+00,121.6422726000000000,long_dormant,ad_on,학생,2,35,25,0,22,6
24efee99-adb6-4a5d-aa19-0f33ccdaff88,2025-10-26 04:53:21.223193+00,2025-10-01 00:00:00+00,2025-10-31 05:06:06.659181+00,205.0766216661689815,long_dormant,ad_on,사용자,0,5,3,0,0,0
f014c661-a0a2-4c32-bb95-1d2aa67c5001,2025-10-26 04:58:58.201409+00,2025-10-01 00:00:00+00,2026-01-02 15:35:02.434228+00,141.6398650105324074,long_dormant,ad_on,사용자,0,4,3,0,0,0
c8035e0f-795c-4181-8e94-54618b9f975b,2025-10-26 05:19:28.456783+00,2025-10-01 00:00:00+00,2025-10-26 05:22:43.843787+00,210.0650801776736111,long_dormant,ad_on,사용자,0,2,3,0,0,0
005d5612-386a-450d-829f-e9d7a71767a6,2025-10-26 06:08:10.525752+00,2025-10-01 00:00:00+00,2026-05-21 10:30:40.909872+00,2.8512252461342593,active,ad_on,백수,1,17,64,0,55,2
7de63930-5fa2-4146-ab44-44688e66f3ad,2025-10-26 07:42:20.870596+00,2025-10-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,5,4,0,1,0
32840524-377e-491a-b39f-61859294de72,2025-10-26 08:04:25.836028+00,2025-10-01 00:00:00+00,2026-01-07 12:52:59.845755+00,136.7523949697106481,long_dormant,ad_on,사용자,0,68,52,0,49,0
dc3d1a62-883e-4ae3-bcfa-2bb3a5fbb5c5,2025-10-26 08:08:41.434885+00,2025-10-01 00:00:00+00,2026-03-07 09:20:13.331074+00,77.9001555562962963,dormant,ad_on,사용자,0,0,3,0,0,0
8050c931-9f36-4c5e-90c5-818c3437d93a,2025-10-26 08:17:51.824512+00,2025-10-01 00:00:00+00,2025-11-04 02:56:07.374704+00,201.1668911624305556,long_dormant,ad_on,사용자,0,0,23,0,23,0
6e1e4db7-816b-40fd-9a0e-592a645562d4,2025-10-26 08:43:52.035278+00,2025-10-01 00:00:00+00,2026-05-21 17:23:29.182425+00,2.5645554249189815,active,ad_on,사용자,1,45,63,0,59,0
a2feb0c6-901d-46ff-849a-6a00b4cb4376,2025-10-26 08:46:25.101103+00,2025-10-01 00:00:00+00,2025-10-26 08:48:14.760079+00,209.9223612391087963,long_dormant,ad_on,사용자,0,2,3,0,0,0
425813eb-2bf4-4526-a599-40eb4209ceeb,2025-10-26 08:53:29.691941+00,2025-10-01 00:00:00+00,2025-10-27 10:49:57.589616+00,208.8378377490972222,long_dormant,ad_on,사용자,0,2,3,0,0,0
598e7a87-e904-4023-9e99-c5b04e251a5d,2025-10-26 11:03:47.8326+00,2025-10-01 00:00:00+00,2026-02-28 08:55:02.012381+00,84.9176476707986111,dormant,ad_on,,2,29,38,1,32,3
becd29de-10ce-462a-990f-60730dafbdd7,2025-10-26 11:30:57.39308+00,2025-10-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,0,4,0,1,0
a9ff4a1e-bf50-4443-8893-01beab728895,2025-10-26 11:52:37.102092+00,2025-10-01 00:00:00+00,2025-10-26 12:06:36.149957+00,209.7846136710763889,long_dormant,ad_on,학생,0,10,4,0,1,0
a2d930af-22f5-432b-9c30-c282fdfb1447,2025-10-26 12:17:50.566124+00,2025-10-01 00:00:00+00,2025-11-02 11:17:54.896955+00,202.8184244697106481,long_dormant,ad_on,,0,9,32,0,30,0
fec9a076-411b-4533-a0bb-08aadaeae345,2025-10-26 12:24:21.612414+00,2025-10-01 00:00:00+00,2025-11-02 22:05:10.877757+00,202.3689339511689815,long_dormant,ad_on,사용자,0,9,4,0,1,0
96caf289-6593-4f2c-b597-21ffab3730c0,2025-10-26 13:28:53.0324+00,2025-10-01 00:00:00+00,2025-10-30 15:54:19.482907+00,205.6264732434143519,long_dormant,ad_on,사용자,0,4,12,0,11,0
af2b3d8a-d8df-458d-af6d-e811e0263081,2025-10-26 13:42:02.441886+00,2025-10-01 00:00:00+00,2025-10-26 13:43:59.627719+00,209.7169808266087963,long_dormant,ad_on,,0,5,3,0,0,0
448f0a7e-85d6-4f0b-981b-9abc076e584e,2025-10-26 14:35:35.867928+00,2025-10-01 00:00:00+00,2025-10-26 14:40:42.355637+00,209.6775974016319444,long_dormant,ad_on,사용자,0,5,4,1,0,0
9df0d93e-6569-4aa8-afed-7f5a88d15cfe,2025-10-26 14:42:10.489778+00,2025-10-01 00:00:00+00,2025-10-26 14:42:31.308405+00,209.6763363742245370,long_dormant,ad_on,사용자,0,3,3,0,0,0
07d99446-775b-4370-a577-5e5d296074c8,2025-10-26 14:49:32.579779+00,2025-10-01 00:00:00+00,2026-01-19 00:12:46.733811+00,125.2803245060995370,long_dormant,ad_on,대학생,0,8,5,2,3,0
6e3376d8-d9af-43e2-ba18-527a7eb3e8d4,2025-10-26 15:10:58.201052+00,2025-10-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,0,3,0,0,0
b0e3a797-4b30-453b-947b-cbf84c5df91d,2025-10-26 17:39:30.444536+00,2025-10-01 00:00:00+00,2026-02-01 11:10:58.528585+00,111.8232435480671296,long_dormant,ad_on,사용자,0,3,3,0,1,0
cf47f89b-e5a2-450e-81fe-6086d7456636,2025-10-26 20:13:53.863036+00,2025-10-01 00:00:00+00,2025-10-31 20:09:59.079904+00,204.4489316115046296,long_dormant,ad_on,사용자,0,0,4,0,1,0
a4292e13-e491-491b-bfe3-fe2c2f0b39bf,2025-10-26 22:36:49.586645+00,2025-10-01 00:00:00+00,2026-05-14 07:56:42.837458+00,9.9581473805555556,active,ad_on,독자,0,24,19,0,14,0
d480a9eb-3ef4-48c6-b215-b220740fbd25,2025-10-27 01:38:01.020951+00,2025-10-01 00:00:00+00,2025-12-23 03:40:05.61989+00,152.1363559172222222,long_dormant,ad_on,사용자,0,8,3,0,0,0
1959c29c-7342-4149-86c5-3b21143c148b,2025-10-27 03:24:59.803076+00,2025-10-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,2,3,0,0,0
41355b27-4500-4cc6-badc-eb461f89e2ff,2025-10-27 07:15:45.012158+00,2025-10-01 00:00:00+00,2025-11-23 13:11:17.329093+00,181.7396926162615741,long_dormant,ad_on,사용자,0,5,5,2,5,0
f12bee72-725c-4df3-89e0-6e27e7c78e08,2025-10-27 10:00:50.116542+00,2025-10-01 00:00:00+00,2025-11-14 07:35:20.950586+00,190.9729840341666667,long_dormant,ad_on,대학생,0,5,9,0,6,0
7c3d339f-74ab-4fce-80b6-2b1ec3e5fe8a,2025-10-27 11:05:48.748373+00,2025-10-01 00:00:00+00,2025-11-30 10:22:48.699886+00,174.8566906394907407,long_dormant,ad_on,사용자,0,7,6,0,3,0
6b1502c9-026b-49d5-8910-2e31df4ff643,2025-10-27 12:07:55.437389+00,2025-10-01 00:00:00+00,2025-10-27 12:11:56.506487+00,208.7809058408680556,long_dormant,ad_on,사용자,0,2,15,0,12,0
e361e530-5b9f-4253-b133-08a5f2d49d0d,2025-10-27 14:19:07.362448+00,2025-10-01 00:00:00+00,2026-04-20 04:02:23.342893+00,34.1208730120949074,dormant,ad_on,수집가,1,26,68,0,59,0
be6c4350-1302-40bd-82b7-e0db1ae07c1d,2025-10-27 14:59:55.125258+00,2025-10-01 00:00:00+00,2026-01-24 16:54:20.498141+00,119.5847948263541667,long_dormant,ad_on,사용자,0,2,12,0,8,0
db0ce202-adb0-4d37-ad39-c28e13d33c9d,2025-10-27 15:42:04.433407+00,2025-10-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,5,10,0,7,0
128cf989-aaaa-4382-b9bf-04f9395a2e97,2025-10-27 21:07:35.121509+00,2025-10-01 00:00:00+00,2026-04-19 20:31:00.293231+00,34.4343342350347222,dormant,ad_on,,6,23,37,0,28,0
664934c9-11fa-4c74-ab61-2a343110850b,2025-10-27 23:44:25.869138+00,2025-10-01 00:00:00+00,2025-10-30 15:24:25.876175+00,205.6472325805902778,long_dormant,ad_on,사용자,0,6,3,0,0,0
36aa39a2-d4fd-4798-a1c9-9d8bafb8fda0,2025-10-27 23:46:38.19876+00,2025-10-01 00:00:00+00,2026-02-06 23:20:45.629873+00,106.3164483942708333,long_dormant,ad_on,사용자,1,15,16,12,13,1
942e6e8f-b760-43c5-820c-581fa0a97545,2025-10-28 01:45:34.261209+00,2025-10-01 00:00:00+00,2025-10-29 05:05:19.33246+00,207.0771694291435185,long_dormant,ad_on,학생,0,9,5,0,2,0
5f91fb35-a940-4754-a5d3-f683ade1aab5,2025-10-28 06:47:40.38447+00,2025-10-01 00:00:00+00,2026-05-13 23:14:06.924915+00,10.3210630349884259,active,ad_on,학생,3,44,42,16,39,1
a3c805cf-494e-46df-8dd8-e070140ae184,2025-10-28 08:17:30.597231+00,2025-10-01 00:00:00+00,2026-01-27 08:30:05.858196+00,116.9349642701620370,long_dormant,ad_on,사용자,0,10,3,0,0,0
c7bbfdda-d483-4f79-812b-c41d513f61bc,2025-10-28 08:31:50.329749+00,2025-10-01 00:00:00+00,2026-05-09 16:07:03.40076+00,14.6176316015972222,active,ad_on,대학생,0,8,16,0,13,0
4af97fe5-cd7b-4236-b959-b88ca418daec,2025-10-28 09:19:09.398147+00,2025-10-01 00:00:00+00,2025-11-24 00:23:15.539758+00,181.2730466594907407,long_dormant,ad_on,고등학생,0,15,3,0,0,0
93cecbed-855d-4a17-a50f-c2799f683bf5,2025-10-28 10:03:24.768416+00,2025-10-01 00:00:00+00,2025-12-21 12:08:00.990527+00,153.7836317200347222,long_dormant,ad_on,사용자,0,1,3,0,0,0
32b94b70-37ce-4019-9af5-6ae0988e46cf,2025-10-28 12:15:36.84879+00,2025-10-01 00:00:00+00,2025-10-30 04:06:15.901801+00,206.1181813580671296,long_dormant,ad_on,사용자,0,6,16,0,13,0
1eb4f0d9-82ca-480b-8ac4-2cfd900c36fc,2025-10-28 14:05:11.36445+00,2025-10-01 00:00:00+00,2025-10-28 14:22:01.335842+00,207.6905721677777778,long_dormant,ad_on,대학생,0,8,3,0,0,0
c42913cd-01e8-4659-b7bf-8403c57bcb79,2025-10-28 15:20:52.174028+00,2025-10-01 00:00:00+00,2026-05-02 06:16:35.116963+00,22.0276811825810185,active,ad_on,사용자,0,8,12,0,9,0
3f71ff41-75d5-46c2-805e-62f9b21ca730,2025-10-28 15:23:10.896948+00,2025-10-01 00:00:00+00,2026-04-30 10:55:09.126824+00,23.8342319943750000,active,ad_on,기록가,0,6,13,1,10,0
e361ed82-4e02-421a-bb59-90988205742e,2025-10-28 16:58:00.257382+00,2025-10-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,0,3,0,0,0
e3289856-3c58-4af6-bca6-5ae1f1fac2d5,2025-10-28 23:00:39.461144+00,2025-10-01 00:00:00+00,2025-12-18 02:05:05.124674+00,157.2023338711111111,long_dormant,ad_on,사용자,1,25,21,0,17,1
e9238999-a8b3-4994-8d06-65eb19f54b26,2025-10-29 03:31:15.138078+00,2025-10-01 00:00:00+00,2025-10-29 03:46:54.377851+00,207.1316249223032407,long_dormant,ad_on,대학생,0,0,15,0,15,0
bb83e520-8da0-4102-8f01-e119e2fc3a01,2025-10-29 06:44:33.13617+00,2025-10-01 00:00:00+00,2025-10-29 06:46:36.591415+00,207.0068307838310185,long_dormant,ad_on,학생,0,6,3,0,0,0
f7a4a0a3-338a-4987-bd8a-0a30c3e86382,2025-10-29 08:46:10.395674+00,2025-10-01 00:00:00+00,2025-11-24 13:37:34.995601+00,180.7214325872337963,long_dormant,ad_on,사용자,0,1,4,0,1,0
