user_id,signup_at,job,books_first_7d,reviews_first_7d,avg_review_len_first_7d,archived_first_7d,follows_made_first_7d,followers_recv_first_7d,visits_made_first_7d,visits_recv_first_7d,notifications_first_7d,notif_read_rate_first_7d,is_dormant
3346a897-5f03-45e9-a6a9-07f45670cfdf,2025-09-30 08:09:53.947013+00,사용자,4,0,0,1,0,0,4,1,0,0,1
4b2c0c62-4fd3-49a5-bb68-483bc66f9e2b,2025-09-30 08:12:47.238556+00,사용자,3,0,0,0,0,0,0,0,0,0,0
d1bec214-d872-4c81-bd2e-ea47fa06763d,2025-09-30 08:26:45.504085+00,사용자,3,0,0,0,0,0,3,1,0,0,1
da0368f2-8305-45db-96ff-2641c451be05,2025-09-30 09:11:15.490967+00,사용자,4,0,0,1,0,0,0,4,0,0,1
88c17d16-1606-4ba2-ae0d-7fa8a1ac825f,2025-09-30 13:24:14.32303+00,,3,0,0,0,0,0,0,1,0,0,0
28574a45-829a-4070-9dfc-02848d5dbfe9,2025-09-30 14:51:28.370659+00,사용자,0,0,0,0,0,0,3,1,0,0,0
54c32a71-6a2b-4c22-9f29-7617fee4ae5c,2025-09-30 14:52:57.097286+00,사용자,8,0,0,5,0,0,0,2,0,0,1
26b620b9-6cdc-4a38-b08c-8d1f7ebf639c,2025-09-30 15:33:51.506044+00,사용자,9,0,0,6,0,0,0,1,0,0,1
391c3e30-8faf-4af6-9ae5-ef3dad63e72b,2025-09-30 15:44:30.061895+00,사용자,3,0,0,0,0,0,0,0,0,0,1
68576739-2cc7-4f79-bb0e-274d766d60ca,2025-09-30 16:20:59.715996+00,사용자,3,0,0,0,0,0,0,4,0,0,1
ba2a472e-eda5-42be-a57e-5f2a93c75e1e,2025-09-30 22:05:38.373565+00,사용자,3,0,0,0,0,0,0,0,0,0,1
3b715f21-4275-43e3-aa86-23e6db69fb4a,2025-09-30 22:30:48.998737+00,사용자,3,0,0,0,0,0,1,1,0,0,1
62130a7d-924c-4be7-8ead-7dc0a50f96a0,2025-09-30 23:38:57.411187+00,사용자,3,0,0,0,0,0,0,0,0,0,1
1079e562-e9b3-4457-b394-4229cbe208bc,2025-10-01 02:53:30.1907+00,사용자,3,0,0,0,0,0,1,3,0,0,1
1947b3b8-2dc5-45ec-ae0c-5b2e1d4abbcc,2025-10-01 03:21:10.389086+00,사용자,3,0,0,0,0,0,1,3,0,0,0
b2069071-b2d7-44cf-8021-b7894420f066,2025-10-01 03:44:41.916831+00,사용자,3,0,0,0,0,0,0,0,0,0,0
3bfb39af-0125-45c7-8217-2ef94bcff1e5,2025-10-01 04:51:01.915897+00,사용자,3,0,0,0,0,0,0,3,0,0,1
a74bcc80-497c-4a66-b3e6-1dfd945e2a90,2025-10-01 05:02:24.154468+00,사용자,21,0,0,18,0,0,3,3,0,0,1
84cbc162-127a-481b-8937-d0cb16a6f3b9,2025-10-01 07:11:19.91439+00,사용자,3,0,0,0,0,0,6,0,0,0,1
f5e406fb-9dfa-4bbe-a100-43cc4d9c9358,2025-10-01 09:55:30.401303+00,사용자,13,0,0,10,0,0,37,6,1,1,0
00a35c28-c53a-44a5-83c2-24048bd2085d,2025-10-01 12:54:23.023457+00,학생,51,0,0,48,0,0,0,5,0,0,1
e316f7a4-32c6-4aec-9ebe-5eb936bed246,2025-10-01 14:27:26.267645+00,,13,0,0,10,0,0,2,9,0,0,0
d7dbd923-1c3a-49ac-ac21-7ff5c01858fd,2025-10-01 15:12:01.700889+00,사용자,5,0,0,2,0,0,0,3,0,0,0
37ea1a06-d551-4019-acff-061b46124bf3,2025-10-02 01:50:52.537419+00,사용자,3,0,0,0,0,0,5,3,0,0,0
5982a711-f4a4-4e5e-9d3a-52b523857458,2025-10-02 02:33:12.932997+00,사용자,12,0,0,7,0,0,0,4,0,0,1
a0e5911f-f617-4ed3-a070-d5b64a06b77c,2025-10-02 03:47:26.441776+00,사용자,3,0,0,0,0,0,0,0,0,0,1
a3df40cc-1dc0-481d-8dc0-30b2098fd330,2025-10-02 05:18:04.411923+00,사용자,3,0,0,0,0,0,0,0,0,0,1
6d46c007-73d3-42e5-82de-86e484c3eaee,2025-10-02 06:30:52.219686+00,재즈 칼럼니스트,5,1,101.0000000000000000,2,0,0,0,4,0,0,0
c92d96cf-b085-482d-94a3-db125534f09e,2025-10-02 08:04:06.30023+00,,4,0,0,1,0,0,0,2,0,0,1
f3ce17e0-fb29-47b0-a230-31425ac64af1,2025-10-02 08:39:40.899808+00,개발자,3,0,0,2,0,0,0,3,0,0,1
4cc63d29-fabc-48b9-87b1-3ec48268f566,2025-10-02 09:54:08.776193+00,사용자,14,0,0,11,0,0,2,7,0,0,0
ce33a03b-6d31-4f7c-bad7-67d3fe717c96,2025-10-02 13:00:02.373898+00,사용자,3,0,0,0,0,0,0,0,0,0,1
fbaa72b8-a1ca-4eaf-871a-947f17c7c173,2025-10-02 14:44:03.312549+00,개발자,53,1,97.0000000000000000,48,0,0,2,6,0,0,0
e6c0a276-fc8f-4e0e-a629-9d1277e4076a,2025-10-02 15:18:31.145537+00,unread,4,0,0,1,0,0,11,7,0,0,1
49e774ff-9214-4058-95db-2214efb95886,2025-10-02 20:20:36.38591+00,사용자,14,0,0,11,0,0,0,3,0,0,0
365d49ff-1bae-4ecb-a8aa-854b0e260e21,2025-10-03 00:50:10.142+00,사용자,3,0,0,0,0,0,1,3,0,0,1
691b6ac2-5b11-4810-b6bf-68ef8786452b,2025-10-03 01:15:26.221067+00,사용자,3,0,0,0,0,0,7,4,0,0,0
d7470460-e073-4ea9-8082-21178afc8cfd,2025-10-03 01:32:16.365137+00,사용자,3,0,0,0,0,0,0,1,0,0,1
3242188a-3536-453b-962c-6e2f2ba4db4f,2025-10-03 06:28:45.125674+00,사용자,22,0,0,19,0,0,1,6,0,0,0
3f6bff50-7807-41fc-ac17-2fecf5245c64,2025-10-03 06:45:08.122248+00,바보,23,3,105.6666666666666667,20,0,0,0,6,0,0,1
92f472c3-6f96-464f-8b10-833540906eae,2025-10-03 06:45:16.975349+00,사용자,3,0,0,0,0,0,0,2,0,0,1
69015066-285a-4457-94c5-11d8f8bf75f7,2025-10-03 07:26:05.712184+00,사용자,3,0,0,0,0,0,0,4,0,0,0
28c73fd1-5556-4073-bc48-b5540fb837ca,2025-10-03 07:58:45.465954+00,사용자,3,0,0,0,0,0,0,3,0,0,1
7eaecb0a-174e-486b-96bc-a7089c45ce85,2025-10-03 08:32:08.399361+00,사용자,3,0,0,0,0,0,0,3,0,0,1
b0dea2ef-53a4-429e-9463-c1bfbc5396e8,2025-10-03 09:21:08.213639+00,사용자,3,0,0,0,0,0,2,1,0,0,1
3fc091cc-40d3-4fee-9f01-9bc0371b10e3,2025-10-03 09:27:25.163337+00,사용자,3,0,0,0,0,0,0,4,0,0,1
1a987583-23f1-4245-80cd-339129b5b7c2,2025-10-03 09:57:52.842696+00,사용자,3,0,0,0,0,0,3,1,0,0,1
8a569cf5-2cae-4870-8186-9624befcf0cd,2025-10-03 11:36:55.775196+00,사용자,3,0,0,0,0,0,0,1,0,0,1
55608441-e64a-414f-a0b0-9b785c3fd468,2025-10-03 11:54:28.807452+00,사용자,4,0,0,1,1,1,13,5,1,0,1
02ccac02-5b0d-4054-8089-ae029c89abf6,2025-10-03 12:16:52.707802+00,사용자,3,0,0,1,0,0,6,4,0,0,1
084536e2-6d49-41fa-b174-9a9a9b9d3b01,2025-10-03 14:24:39.738626+00,사용자,4,0,0,1,0,0,2,2,0,0,1
935efafa-d8cd-45d3-bfee-8fd8b58f6d78,2025-10-03 15:12:22.552048+00,사용자,3,0,0,0,1,1,5,2,1,0,1
3e8f8c3c-e6ea-4fe6-b945-10803790b367,2025-10-03 15:32:44.584739+00,디자이너,23,0,0,18,0,0,1,2,0,0,1
29e4d5c8-f130-45da-ab46-ad01503238bf,2025-10-03 15:39:33.610907+00,사용자,3,0,0,0,0,0,1,2,0,0,1
791cbf3a-ad3f-4a57-a1f0-58d1671adecc,2025-10-03 19:01:01.255513+00,학생,28,0,0,25,0,0,7,3,0,0,1
08866c5f-0b0f-4270-a7b4-f79b1ea7aaa1,2025-10-04 00:03:26.974341+00,사용자,4,0,0,1,0,0,0,0,0,0,0
49cdc82a-bf81-42b3-a549-27344b1174a1,2025-10-04 05:13:34.418596+00,사용자,3,0,0,0,0,0,0,0,0,0,1
fb891bd2-ea6f-4801-8448-6de191b110b5,2025-10-04 07:24:23.279372+00,회사원,3,0,0,0,0,0,2,3,0,0,1
fe0a67d5-766a-42ce-87d1-555df24f2a84,2025-10-04 09:24:44.360509+00,사용자,3,0,0,0,0,0,7,2,0,0,1
c53132c3-cfdb-49a4-ab18-0fb292950690,2025-10-04 11:39:23.863865+00,사용자,22,0,0,19,0,0,0,4,0,0,0
9e0044b2-9f78-4f6b-956a-ebf8d1ead509,2025-10-04 17:37:29.193852+00,음향 엔지니어 및 음악 감독,15,0,0,11,0,0,0,4,0,0,0
5d8f8d1a-65b8-4c0b-b2a9-2a8a92fe02d5,2025-10-04 19:25:46.175046+00,사용자,12,0,0,9,0,0,2,1,0,0,0
a28d3f69-ae6a-4919-8c68-53df57d6b3fb,2025-10-04 22:08:58.379483+00,사용자,3,0,0,0,0,0,3,1,0,0,1
c371006d-4cd9-4a67-82cb-df51af69ba92,2025-10-04 23:04:30.827448+00,사용자,17,0,0,14,0,0,0,2,0,0,0
0d695ff6-342a-4ef1-8368-8e1482d55a9c,2025-10-05 01:24:12.585891+00,사용자,3,0,0,0,0,0,7,1,0,0,1
725507c6-9452-4c58-8f2e-65e68b580ba5,2025-10-05 02:43:02.184175+00,사용자,4,1,27.0000000000000000,1,0,0,20,1,0,0,1
5ca9a1fa-c9ab-4181-9e52-1132d068461c,2025-10-05 03:04:09.247737+00,사용자,3,0,0,0,0,0,4,0,0,0,1
4ae5b504-a733-44da-8aab-6b19866f0791,2025-10-05 04:22:02.525553+00,사용자,3,0,0,0,0,0,0,0,0,0,1
9f5d0526-7c2f-4e55-907e-4e214e51893b,2025-10-05 06:08:44.96717+00,사용자,3,0,0,0,0,0,1,0,0,0,1
4600563a-2b4a-4564-b57a-cfc07d5332a9,2025-10-05 06:19:51.756696+00,학생,6,1,9.0000000000000000,2,0,0,5,3,0,0,0
a8849cf2-dbbb-4266-86e2-c765b544dff7,2025-10-05 09:02:33.580653+00,사용자,3,0,0,0,0,0,3,5,0,0,1
312e3d63-d452-437a-82f6-dcf09fa2ce2f,2025-10-05 13:07:56.589916+00,사용자,3,0,0,0,0,0,0,1,0,0,1
d31fbfbc-0fcb-40de-9f63-ed9c83349f11,2025-10-05 13:57:25.873082+00,사용자,3,0,0,0,0,0,1,1,0,0,1
cd8ef434-8e00-4722-a4f8-2bfe8da194e4,2025-10-05 15:21:40.252791+00,대학생,3,0,0,0,0,0,6,0,0,0,1
3f377267-bbc4-47f4-a1a1-bfc7e33e38d3,2025-10-05 15:23:15.76112+00,대학생,38,0,0,35,1,1,2,5,3,1,0
c0df5542-8b9d-46bf-ab71-52f69810d81e,2025-10-05 16:16:24.50379+00,사용자,3,0,0,0,0,0,0,1,0,0,1
0a9d089d-0cc7-423f-bc3f-c5bde29d9d34,2025-10-05 19:37:16.413015+00,사용자,3,0,0,0,0,0,0,0,0,0,0
45c9a738-29a9-49dc-ae84-ee0dd518f797,2025-10-06 04:02:41.697233+00,대학생,28,3,21.3333333333333333,26,1,1,0,4,1,1,0
1d225e02-990a-4431-aa5c-061f4c09f927,2025-10-06 04:09:45.903909+00,,12,0,0,8,0,0,6,1,0,0,1
d8fe4fe9-9b94-4c64-bf31-22d4e333306a,2025-10-06 08:10:10.260176+00,,3,0,0,0,0,0,0,0,0,0,1
67ef2c58-9d6c-4851-8beb-bc161a78a368,2025-10-06 08:21:26.064965+00,알수없음,3,0,0,0,0,0,0,3,0,0,1
119c38da-9f1b-4631-a1dc-3663a54894a8,2025-10-06 12:11:10.468539+00,사용자,12,0,0,9,0,0,1,4,0,0,0
f3a91ce7-5c3a-4cfa-8b80-520d8641ce6a,2025-10-06 13:45:30.264384+00,,21,0,0,18,0,0,9,2,0,0,1
a20c6956-45ef-48d9-bb43-bd8abc5da278,2025-10-06 20:59:51.186331+00,학생,11,0,0,8,0,0,4,4,0,0,0
7cebeeb0-f037-443a-8d6c-231bf825b181,2025-10-07 05:02:17.102229+00,사용자,3,0,0,3,0,0,0,0,0,0,0
e6081374-ff0f-41a6-8d20-ec24fb3adba8,2025-10-07 05:57:30.69749+00,사용자,0,0,0,0,1,1,3,2,0,0,0
8b4cc504-5042-4a7d-954d-f401223945ff,2025-10-07 07:11:53.278657+00,사용자,3,0,0,0,0,0,0,0,0,0,0
f7a314e4-10de-4158-89b4-d479ec63f686,2025-10-07 08:41:35.381191+00,사용자,3,0,0,0,0,0,0,2,0,0,1
e4208c5a-7a5a-43da-b849-7a006175639a,2025-10-07 09:56:02.400099+00,유전학 연구원,91,0,0,87,0,0,21,6,1,1,0
ceb70eee-794e-452a-8aa1-e71940ea2a0b,2025-10-07 12:21:53.853485+00,사용자,11,0,0,8,0,0,0,3,0,0,0
d9618c2c-e0b1-4373-b61b-b94db96e5698,2025-10-07 12:49:20.552256+00,사용자,3,0,0,0,0,0,0,3,0,0,1
a522e99d-b7c0-419e-bbb4-a541b6fa2dae,2025-10-07 13:40:41.888728+00,문헌정보학인,22,0,0,19,0,0,8,2,0,0,1
d00ef1c4-64d6-4fbc-a66c-059d4bbdb31c,2025-10-07 13:57:17.748769+00,번역,17,0,0,14,0,0,5,6,0,0,0
3f808552-5056-4923-9bd5-cba165f4d089,2025-10-07 14:07:14.958485+00,사용자,3,0,0,0,0,0,1,0,0,0,1
84f9e83e-f999-45db-88e4-15479320e998,2025-10-07 15:04:24.925498+00,사용자,23,0,0,20,0,0,0,0,0,0,1
0dbe0652-72f7-4ff6-8c02-31ca3eadc38d,2025-10-07 15:39:59.795264+00,사용자,4,0,0,1,0,0,0,5,0,0,1
c15f5b19-739b-4eb6-92c9-7824aff3bea6,2025-10-07 18:16:25.166775+00,사용자,3,0,0,0,1,0,12,7,0,0,1
4db2dcd8-7dfb-4993-b97e-34b2b36221ba,2025-10-08 02:10:30.404118+00,사용자,4,0,0,1,0,0,0,0,0,0,0
055f56cb-f4ce-4d1a-95b6-7e6e51889f88,2025-10-08 04:02:05.774982+00,사용자,2,0,0,0,0,0,1,6,0,0,1
f5ce4c14-adea-4892-a3a2-8d773da3daa9,2025-10-08 04:23:29.866902+00,사용자,3,0,0,0,0,0,3,3,0,0,1
e19b04ea-9bea-496f-b87b-8295fe1f1de5,2025-10-08 04:29:13.203095+00,-,19,0,0,16,0,0,21,5,0,0,1
e45d1bd8-8670-4f54-8f4e-28d119710bc0,2025-10-08 06:11:27.05633+00,사용자,3,0,0,0,0,0,3,3,0,0,0
e43fb4d6-4b38-4eb0-bbf3-aa39783ef0b0,2025-10-08 07:24:08.767594+00,사용자,3,0,0,2,0,0,0,0,0,0,0
fd8f5945-7c68-4a2a-9323-e1869bc31755,2025-10-08 08:10:40.463691+00,사용자,10,0,0,7,0,0,0,1,0,0,0
0f386e19-7655-4505-9884-7c046ca2d50a,2025-10-08 13:09:11.284573+00,사용자,3,0,0,0,0,0,1,1,0,0,0
e94fb1b9-6b5d-4c23-9bb3-35ca08a2bb1a,2025-10-08 15:03:18.184274+00,사용자,32,0,0,29,0,0,4,3,0,0,1
000dd8bb-93d4-46ac-8dcd-1b5d3d42f5dd,2025-10-08 15:17:43.647474+00,사용자,3,0,0,0,0,0,0,0,0,0,0
88dd0614-5203-4919-bcda-86da1587ebca,2025-10-08 16:07:11.256606+00,학생,73,0,0,67,0,0,15,6,0,0,0
7810bdee-b56e-4f4a-a398-6655a82be6d5,2025-10-08 18:13:43.06945+00,,6,0,0,3,0,0,12,4,0,0,1
73ec09a2-7946-41ed-95c1-f0ebd58627d7,2025-10-09 01:22:04.407755+00,사용자,11,0,0,8,0,0,1,1,0,0,1
af2270cf-3710-4931-89dc-43022985b657,2025-10-09 01:55:46.959087+00,,3,0,0,0,0,0,2,0,0,0,0
4ed190b6-f09e-4f63-970d-1bca8c7719ef,2025-10-09 04:01:38.870874+00,사용자,3,0,0,0,0,0,0,0,0,0,1
6fb18c9c-9031-49df-a95c-a6d7f4111c76,2025-10-09 05:21:27.257116+00,사용자,3,0,0,3,0,0,0,0,0,0,1
43b629b4-2da2-424f-9d2e-d3c95af73e2e,2025-10-09 06:10:19.54384+00,사용자,3,0,0,0,0,0,1,2,0,0,1
0de997c2-c2c3-4ec2-b06e-0eaef9851703,2025-10-09 08:40:06.277824+00,사용자,3,0,0,0,0,0,5,0,0,0,1
ec4c1f1d-ca7c-40aa-ac25-516c93ef7669,2025-10-09 08:46:55.530051+00,사용자,3,0,0,0,0,0,0,0,0,0,1
e055f731-607a-47fb-8c7e-6d7ef5683110,2025-10-09 09:19:50.70803+00,,3,0,0,0,0,0,0,1,0,0,0
3610b493-5c8b-4135-8420-1b036ddd1d58,2025-10-09 09:41:32.841121+00,사용자,28,0,0,21,0,0,8,3,0,0,1
70647789-df09-4be7-9b6c-ca04ee6422ec,2025-10-09 12:06:02.172271+00,사용자,27,0,0,22,0,0,22,3,0,0,0
ce7b7fd4-e7e9-428d-8ca7-db6f274f40eb,2025-10-09 13:38:11.708478+00,사용자,7,1,12.0000000000000000,4,0,0,4,5,0,0,0
359d8930-9091-449a-905c-be1af5a1729f,2025-10-09 14:51:05.043846+00,사용자,5,0,0,0,0,0,3,2,0,0,0
d6c4fb93-8d0d-472e-a892-6bbf0a539f8f,2025-10-09 16:58:53.76938+00,사용자,3,0,0,0,0,0,5,1,0,0,1
62ccc85a-fa31-4e58-aa75-f6513325603f,2025-10-09 18:41:14.301056+00,사용자,3,0,0,0,0,0,0,0,0,0,1
63731881-bc3f-4e37-b6b4-82a9012dd2fe,2025-10-09 20:01:39.528709+00,,15,1,644.0000000000000000,9,0,0,0,3,0,0,0
7752935c-baac-4c8b-b384-c8b8fccb6c9b,2025-10-09 23:55:14.617291+00,사용자,3,0,0,0,0,0,0,0,0,0,1
bdea4e29-922a-4279-a8c6-20e19d47abf2,2025-10-10 00:58:02.37628+00,사용자,3,0,0,0,0,0,0,0,0,0,1
55ea5110-6ab7-4e47-ac3f-d3e9bd104c7f,2025-10-10 03:52:30.687582+00,사용자,3,0,0,0,0,0,0,0,0,0,1
c27b0966-51ae-45bd-bd54-05bb8d76e83a,2025-10-10 03:52:32.797668+00,사용자,10,0,0,7,0,0,0,2,0,0,1
e6831c40-5fc4-419c-8867-f6b31057d566,2025-10-10 04:33:44.050351+00,사용자,3,0,0,0,0,0,0,1,0,0,1
7e57b368-73a3-4d59-bdcd-8a7841668e50,2025-10-10 06:38:03.923618+00,사용자,3,0,0,0,0,0,0,1,0,0,1
137eceb6-1579-45dd-b8cb-816ac306a6d9,2025-10-10 09:13:27.294843+00,사용자,18,0,0,15,0,0,3,1,0,0,1
32d77faf-bf92-435e-82df-72169f43e818,2025-10-10 10:12:21.454631+00,사용자,3,0,0,0,0,0,0,0,0,0,0
f1aa1a32-9e6f-4153-a77d-f0df1891cdb7,2025-10-10 10:35:11.003608+00,사용자,3,0,0,0,0,1,0,1,1,0,1
44fd91fe-ca0b-4087-8768-57b5d9c89b92,2025-10-10 13:24:00.582464+00,사용자,3,0,0,0,0,0,0,1,0,0,0
389bd683-23b6-42d1-aff7-98e5e248b8df,2025-10-10 15:32:40.155617+00,사용자,13,1,50.0000000000000000,10,0,0,0,2,0,0,1
43aa2c6a-ebef-4fac-b919-9b6d0dece2cc,2025-10-10 15:48:17.590645+00,사용자,3,0,0,0,0,1,0,2,1,0,1
e3db6e35-f20e-4967-afa3-ccd348012853,2025-10-10 15:59:35.206221+00,사용자,4,0,0,2,0,0,2,0,0,0,1
e071a660-f488-47a6-9e37-b558e97c3842,2025-10-10 19:20:01.579026+00,사용자,5,0,0,2,0,0,3,1,0,0,1
bb841d1d-78fc-4a3e-8150-cb597ee5af0a,2025-10-11 00:52:21.342707+00,사용자,27,0,0,21,0,1,5,3,1,1,1
6aca98d8-63b5-466f-8668-2b5946c5352c,2025-10-11 02:13:18.598649+00,사용자,3,0,0,0,0,0,0,0,0,0,1
a5184813-9db6-4383-8274-1e3ddf961b3d,2025-10-11 02:23:42.585589+00,사용자,3,0,0,0,0,0,2,1,0,0,1
5ee21264-fc7c-4b01-a0e2-b2a176ca51d6,2025-10-11 04:14:28.102571+00,사용자,3,0,0,0,0,0,1,0,0,0,0
0123396b-d433-46dc-a9bf-f52a20f25304,2025-10-11 05:02:23.716346+00,사용자,3,0,0,0,0,0,0,1,0,0,1
0ee19a67-b35c-4cca-b0cb-f6d165320051,2025-10-11 05:52:56.713659+00,사용자,4,3,225.6666666666666667,1,0,0,0,1,0,0,1
a4884da9-0820-4dfa-a52d-d1f7ccc17e86,2025-10-11 07:22:37.982043+00,,12,1,310.0000000000000000,6,0,0,10,2,0,0,0
32e11dba-8b90-4a05-aab1-af30ffff6b52,2025-10-11 17:44:52.304898+00,사용자,3,0,0,0,0,0,1,0,0,0,1
9902c21e-2492-4a00-a433-a90bfc684481,2025-10-12 00:20:06.445534+00,,3,0,0,0,0,0,3,3,0,0,1
e9fa6317-77bc-4cde-9e60-a2c655fb9a8b,2025-10-12 03:58:46.648738+00,사용자,3,0,0,0,0,0,0,0,0,0,1
f3722f31-2077-4a66-8a45-c8d09c3d454d,2025-10-12 08:06:30.873652+00,언론,3,0,0,0,0,0,0,0,0,0,0
2cf90da6-f95f-4a01-9ee2-6d88f038486c,2025-10-12 15:37:24.435829+00,사용자,4,0,0,0,0,0,7,3,0,0,1
091bcbbb-3c6b-4e20-8d5a-c2fd61709a17,2025-10-12 15:39:00.672695+00,기획자,3,0,0,0,0,0,1,0,0,0,1
1e01375f-6842-4253-a1f0-01fe079cacc0,2025-10-13 03:05:17.409227+00,사용자,15,0,0,8,0,0,2,1,0,0,1
fe06b5f9-0de9-4fe3-984c-d03cbe844945,2025-10-13 03:13:11.675766+00,사용자,3,0,0,0,0,0,2,1,0,0,1
8c55e30d-4aab-4bc9-8302-ea2f4203c9b8,2025-10-13 14:18:19.33735+00,사용자,3,0,0,0,0,0,3,0,0,0,0
b733e193-b27c-4eb8-b9d5-44486efdc68c,2025-10-14 07:30:22.5282+00,사용자,3,0,0,0,0,0,0,1,0,0,0
3af04bc0-ee00-4f67-9409-85c2492ddbe8,2025-10-15 07:09:01.961269+00,,2,0,0,2,0,0,0,0,0,0,0
77528b8a-8b37-412e-9938-169d6eec4be4,2025-10-15 07:39:08.119551+00,도서관,3,0,0,0,0,0,0,0,0,0,0
ccf8c6dc-e984-4364-91ce-651faa090d4b,2025-10-15 10:55:49.615968+00,사용자,32,0,0,28,0,0,0,4,0,0,1
184d3fe5-60da-4cc7-8fcd-46fe13130e16,2025-10-15 12:52:43.39521+00,사용자,4,0,0,1,0,0,2,0,0,0,1
df707752-9148-4e44-96cf-dacb3d52951f,2025-10-16 16:48:53.947663+00,사용자,3,0,0,0,0,1,7,2,1,1,1
89012806-c540-4e9c-969f-d0c6700326fe,2025-10-17 02:24:54.632201+00,사용자,4,0,0,1,58,0,1,7,3,0,1
b8ed619d-f0bc-4d30-bad9-2d2dc1e67c60,2025-10-17 03:00:38.572122+00,vfx 아마추어,54,0,0,47,0,0,25,6,0,0,0
4ab4a7aa-0468-4092-8e36-c5f8da7ac06e,2025-10-17 08:46:59.372873+00,마케터,3,0,0,0,0,0,0,3,0,0,1
57f801c0-43c3-4806-9dc5-b9eaba4b6c35,2025-10-17 11:39:02.078995+00,사용자,4,0,0,3,0,0,0,0,0,0,0
4186bc9d-1c70-4879-a7ea-df1132491291,2025-10-17 13:47:36.46637+00,백수,7,0,0,4,0,0,0,0,0,0,1
41ac7509-dc2b-452f-b5b0-a4c1c8536100,2025-10-17 13:49:34.052486+00,사용자,3,0,0,0,0,0,1,1,0,0,1
0cd0d19d-15a8-4281-8e85-99fe362e875c,2025-10-17 13:53:41.414439+00,,3,0,0,0,0,0,0,5,0,0,1
9a1ca664-718b-4eb0-9322-101a7b9bffa5,2025-10-17 14:29:58.598898+00,관찰자,3,0,0,0,0,0,7,3,0,0,1
48c27db3-0089-410e-a149-0e556e5d5814,2025-10-17 18:17:06.110452+00,사용자,8,0,0,5,0,0,20,1,0,0,1
8865e8de-db7c-4c08-936e-f8f21a9b1bd3,2025-10-18 00:27:34.227232+00,사용자,3,0,0,0,0,0,6,0,0,0,1
b3172c45-8298-4533-b4ed-adee7aaac62d,2025-10-18 04:57:07.500473+00,사용자,3,0,0,0,1,0,4,0,0,0,1
094b0500-3674-44cc-b305-f29ae20d644d,2025-10-18 05:42:48.564248+00,사용자,9,8,85.1250000000000000,6,1,1,9,6,1,1,0
e86b0854-f8ea-43bb-8dfb-958e1082829a,2025-10-18 07:30:52.78206+00,사용자,3,0,0,0,0,0,0,2,0,0,1
c17a7225-84bd-4b0a-b043-eef2746be0f1,2025-10-18 08:33:50.336586+00,사용자,3,0,0,0,0,0,0,0,0,0,1
99ee5f4e-f21a-4810-bdf0-213402c5f385,2025-10-18 12:07:45.97554+00,사용자,3,0,0,0,0,0,0,2,0,0,1
2c0da92f-55ce-46db-b916-daf0b2c5d6e2,2025-10-18 12:39:52.192619+00,사용자,4,0,0,3,0,0,1,1,0,0,0
56896bf2-472d-417e-81e0-ba8bd2cc470d,2025-10-18 14:52:58.148908+00,사용자,3,0,0,0,0,0,3,0,0,0,1
e4e735f4-780e-49d8-abda-4abae56522d1,2025-10-18 15:59:29.714502+00,사용자,4,0,0,0,0,0,5,0,0,0,1
12984b46-fe08-4ae1-9483-3b0a859d197c,2025-10-18 19:10:03.297996+00,사용자,3,0,0,1,0,0,0,1,0,0,0
82ae0923-37fe-49aa-b1ab-1d9355d6292b,2025-10-19 01:32:25.474473+00,책읽는 엄마,7,4,129.0000000000000000,4,0,0,0,3,0,0,1
75b705ea-4fc8-46bd-b057-f27fb09cdc02,2025-10-19 03:18:35.706671+00,사용자,3,0,0,0,0,0,0,2,0,0,1
84097d6d-ba30-4fca-b1d7-5ea7542acf6a,2025-10-19 06:43:35.123185+00,사용자,3,0,0,0,0,0,1,0,0,0,1
6d028a36-1604-402b-9417-f56ef7265577,2025-10-19 07:11:19.497473+00,사용자,3,0,0,0,0,0,4,2,0,0,1
d6a80cac-dbfc-422b-b629-11d7d0179cf0,2025-10-19 09:48:06.318575+00,,3,0,0,0,0,0,18,3,0,0,0
fa071938-b6d0-425b-8e7f-fcd993fba112,2025-10-19 09:49:30.853019+00,浪漫,6,0,0,3,0,0,6,2,0,0,0
98548b77-8347-45cc-9b6e-8ae76d9bf703,2025-10-19 12:00:37.000756+00,사용자,13,0,0,10,1,1,1,4,1,0,1
b7cd040c-0f80-4c0a-a926-45814cdafcef,2025-10-19 12:34:56.865251+00,독자,3,0,0,0,0,0,0,2,0,0,1
f756c0ff-3ba7-4c5f-af66-ab0be6054d08,2025-10-19 13:28:05.869638+00,사용자,3,0,0,0,0,0,0,0,0,0,0
fcd23cc7-8e0a-4fc7-befe-1afec01ea647,2025-10-19 14:47:21.290285+00,디지털 편집자,6,0,0,3,0,0,0,0,0,0,1
83d210bd-d35d-4dda-90c7-f52c1026c3e6,2025-10-19 15:49:01.248714+00,사용자,3,0,0,0,0,0,1,0,0,0,1
8ee48898-9d34-4f62-a05b-e8d0416fb6f1,2025-10-19 22:47:02.145532+00,사용자,21,0,0,18,0,0,3,3,0,0,0
22b1721f-db9e-412e-80ee-cd47af3fcf9d,2025-10-20 01:27:11.940443+00,사용자,3,0,0,1,0,0,0,4,0,0,0
cba4a0ce-0dd8-4fad-9296-e6f170143fb2,2025-10-20 06:37:08.342342+00,,26,0,0,21,0,0,1,7,0,0,0
